FIPS,Overall Food Insecurity Rate (1 Year)
1001,14.50%
1003,12.40%
1005,19.50%
1007,16.40%
1009,13.80%
1011,16.00%
1013,16.30%
1015,16.10%
1017,15.10%
1019,14.20%
1021,15.90%
1023,16.90%
1025,19.10%
1027,14.70%
1029,16.10%
1031,14.60%
1033,15.90%
1035,16.00%
1037,14.00%
1039,16.40%
1041,15.20%
1043,14.70%
1045,17.10%
1047,20.30%
1049,16.00%
1051,12.50%
1053,18.20%
1055,16.30%
1057,17.80%
1059,14.90%
1061,18.40%
1063,22.30%
1065,19.20%
1067,13.70%
1069,15.30%
1071,16.80%
1073,14.10%
1075,17.10%
1077,14.00%
1079,16.30%
1081,14.10%
1083,12.90%
1085,20.10%
1087,16.40%
1089,11.90%
1091,17.00%
1093,17.70%
1095,15.20%
1097,15.70%
1099,18.30%
1101,15.70%
1103,14.20%
1105,22.90%
1107,18.50%
1109,15.10%
1111,15.10%
1113,16.80%
1115,13.10%
1117,9.60%
1119,18.70%
1121,16.50%
1123,15.90%
1125,14.30%
1127,17.30%
1129,15.00%
1131,21.50%
1133,17.00%
2013,9.80%
2016,10.10%
2020,10.00%
2050,20.40%
2060,10.80%
2068,16.20%
2070,14.60%
2090,9.20%
2100,17.00%
2105,14.10%
2110,9.30%
2122,12.80%
2130,12.20%
2150,9.90%
2158,26.80%
2164,15.00%
2170,11.10%
2180,16.90%
2185,11.00%
2188,18.20%
2195,11.10%
2198,16.50%
2220,10.00%
2230,16.70%
2240,12.00%
2275,11.10%
2282,10.30%
2290,18.50%
4001,22.60%
4003,12.60%
4005,14.60%
4007,15.90%
4009,13.80%
4011,10.80%
4012,17.50%
4013,11.00%
4015,16.40%
4017,19.20%
4019,12.60%
4021,11.10%
4023,14.00%
4025,13.00%
4027,16.20%
5001,14.70%
5003,16.70%
5005,15.70%
5007,10.70%
5009,15.40%
5011,14.90%
5013,13.00%
5015,14.00%
5017,20.70%
5019,16.90%
5021,18.80%
5023,16.10%
5025,14.60%
5027,17.40%
5029,18.00%
5031,16.00%
5033,15.90%
5035,16.70%
5037,15.90%
5039,14.10%
5041,17.40%
5043,15.50%
5045,14.30%
5047,19.10%
5049,17.80%
5051,17.60%
5053,14.20%
5055,17.00%
5057,15.50%
5059,15.80%
5061,15.10%
5063,15.50%
5065,18.10%
5067,19.40%
5069,16.30%
5071,16.70%
5073,18.70%
5075,17.00%
5077,19.40%
5079,15.20%
5081,14.30%
5083,17.30%
5085,13.50%
5087,15.50%
5089,18.20%
5091,16.30%
5093,18.30%
5095,18.30%
5097,18.20%
5099,17.00%
5101,14.10%
5103,17.00%
5105,16.10%
5107,22.20%
5109,17.10%
5111,18.20%
5113,18.80%
5115,14.80%
5117,14.00%
5119,14.70%
5121,17.60%
5123,19.50%
5125,11.60%
5127,16.40%
5129,20.30%
5131,16.50%
5133,15.20%
5135,18.20%
5137,19.30%
5139,15.90%
5141,17.70%
5143,13.50%
5145,15.40%
5147,16.90%
5149,14.00%
6001,9.30%
6003,11.70%
6005,10.60%
6007,14.00%
6009,11.40%
6011,12.90%
6013,8.50%
6015,14.40%
6017,9.50%
6019,14.40%
6021,12.50%
6023,15.00%
6025,19.00%
6027,10.70%
6029,14.30%
6031,12.60%
6033,15.00%
6035,11.20%
6037,12.70%
6039,12.60%
6041,7.50%
6043,14.90%
6045,13.90%
6047,13.90%
6049,13.60%
6051,10.70%
6053,10.20%
6055,8.70%
6057,10.30%
6059,9.40%
6061,8.00%
6063,13.10%
6065,9.70%
6067,11.70%
6069,8.30%
6071,10.60%
6073,10.10%
6075,11.00%
6077,12.10%
6079,9.10%
6081,7.10%
6083,9.20%
6085,7.50%
6087,10.00%
6089,13.80%
6091,11.30%
6093,15.00%
6095,9.40%
6097,9.30%
6099,11.80%
6101,12.50%
6103,14.50%
6105,15.90%
6107,14.90%
6109,13.00%
6111,8.50%
6113,10.60%
6115,13.20%
8001,9.30%
8003,12.70%
8005,9.00%
8007,10.50%
8009,12.80%
8011,14.30%
8013,8.70%
8014,7.60%
8015,11.30%
8017,9.20%
8019,9.90%
8021,12.30%
8023,16.60%
8025,16.60%
8027,8.60%
8029,14.10%
8031,11.10%
8033,10.00%
8035,5.70%
8037,9.10%
8039,5.60%
8041,10.20%
8043,12.30%
8045,8.00%
8047,9.50%
8049,9.70%
8051,9.80%
8053,10.50%
8055,14.40%
8057,9.50%
8059,8.50%
8061,9.50%
8063,8.40%
8065,11.70%
8067,9.70%
8069,9.40%
8071,13.80%
8073,10.80%
8075,10.40%
8077,12.10%
8079,11.40%
8081,13.20%
8083,12.40%
8085,10.80%
8087,8.90%
8089,14.60%
8091,9.90%
8093,7.70%
8095,6.70%
8097,10.10%
8099,11.80%
8101,13.60%
8103,10.20%
8105,12.60%
8107,9.70%
8109,11.90%
8111,12.30%
8113,12.20%
8115,12.60%
8117,9.70%
8119,10.20%
8121,9.20%
8123,8.90%
8125,8.10%
9001,10.10%
9003,11.60%
9005,10.40%
9007,9.80%
9009,11.70%
9011,12.20%
9013,9.40%
9015,12.80%
10001,12.50%
10003,10.10%
10005,10.80%
11001,9.80%
12001,12.40%
